base_country_code,base_country_name,target_country_code,target_country_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,base_lat,base_long,target_lat,target_long
cn,China,es,Spain,-0.01,-0.02,-0.05,-0.03,-0.03,35.86166,104.195397,40.463667,-3.74922
cn,China,lk,Sri Lanka,0,0,0,0,0,35.86166,104.195397,7.873054,80.771797
cn,China,se,Sweden,-0.12,-0.08,-0.07,-0.05,-0.05,35.86166,104.195397,60.128161,18.643501
cn,China,ch,Switzerland,-0.1,-0.04,-0.05,-0.04,-0.02,35.86166,104.195397,46.818188,8.227512
cn,China,tw,"Taiwan, China",0.63,0.04,0.37,0.39,0.16,35.86166,104.195397,23.69781,120.960515
cn,China,tz,Tanzania,0,0,0,0,0,35.86166,104.195397,-6.369028,34.888822
cn,China,th,Thailand,-0.09,-0.05,0,-0.02,-0.03,35.86166,104.195397,15.870032,100.992541
cn,China,tr,Turkey,0.01,0,0.01,0.01,0,35.86166,104.195397,38.963745,35.243322
cn,China,ug,Uganda,-0.02,-0.01,0,0,0,35.86166,104.195397,1.373333,32.290275
cn,China,ua,Ukraine,0.07,0.01,0,0,-0.01,35.86166,104.195397,48.379433,31.16558
cn,China,ae,United Arab Emirates,-0.17,-0.12,-0.02,-0.02,-0.04,35.86166,104.195397,23.424076,53.847818
cn,China,gb,United Kingdom,0.88,0.62,0.31,0.2,0.07,35.86166,104.195397,55.378051,-3.435973
cn,China,us,United States,-2.13,-1.58,-1.36,-0.38,-0.65,35.86166,104.195397,37.09024,-95.712891
cn,China,ve,"Venezuela, RB",0.02,0.01,0.01,0.01,0.01,35.86166,104.195397,6.42375,-66.58973
cn,China,vn,Vietnam,-0.07,-0.07,-0.03,-0.04,-0.05,35.86166,104.195397,14.058324,108.277199
cn,China,zm,Zambia,0,-0.01,0,-0.01,-0.01,35.86166,104.195397,-13.133897,27.849332
co,Colombia,ar,Argentina,0.39,-0.08,-0.44,-0.28,0.29,4.570868,-74.297333,-38.416097,-63.616672
co,Colombia,au,Australia,-0.38,-1.05,-1.15,-0.92,-1.37,4.570868,-74.297333,-25.274398,133.775136
co,Colombia,be,Belgium,0.03,-0.08,-0.03,-0.06,-0.07,4.570868,-74.297333,50.503887,4.469936
co,Colombia,bo,Bolivia,-0.01,-0.03,-0.03,0.03,0.04,4.570868,-74.297333,-16.290154,-63.588653
co,Colombia,br,Brazil,0.28,0.21,0.11,0.12,0.1,4.570868,-74.297333,-14.235004,-51.92528
co,Colombia,ca,Canada,-0.22,-0.94,-1.02,-1.27,-1.72,4.570868,-74.297333,56.130366,-106.346771
co,Colombia,cl,Chile,-0.42,-0.68,-0.92,-0.8,-0.84,4.570868,-74.297333,-35.675147,-71.542969
co,Colombia,cn,China,0,-0.01,-0.01,-0.05,-0.03,4.570868,-74.297333,35.86166,104.195397
co,Colombia,cr,Costa Rica,-0.02,-0.02,-0.04,-0.06,-0.05,4.570868,-74.297333,9.748917,-83.753428
co,Colombia,do,Dominican Republic,0.02,-0.05,0,0.03,0.01,4.570868,-74.297333,18.735693,-70.162651
co,Colombia,ec,Ecuador,-0.26,-0.25,-0.1,-0.07,-0.06,4.570868,-74.297333,-1.831239,-78.183406
co,Colombia,sv,El Salvador,0,0.01,0.01,0.01,0,4.570868,-74.297333,13.794185,-88.89653
co,Colombia,fr,France,-0.05,-0.46,-0.52,-0.62,-0.74,4.570868,-74.297333,46.227638,2.213749
co,Colombia,de,Germany,-0.19,-0.53,-0.66,-0.67,-0.74,4.570868,-74.297333,51.165691,10.451526
co,Colombia,gt,Guatemala,0,-0.08,0.02,0.03,0.01,4.570868,-74.297333,15.783471,-90.230759
co,Colombia,in,India,0.06,0.02,0.06,0.05,0.08,4.570868,-74.297333,20.593684,78.96288
co,Colombia,ie,Ireland,0.02,-0.02,-0.04,-0.05,-0.03,4.570868,-74.297333,53.41291,-8.24389
co,Colombia,it,Italy,0.13,-0.16,-0.17,-0.12,-0.21,4.570868,-74.297333,41.87194,12.56738
co,Colombia,kr,"Korea, Rep.",0.04,-0.06,-0.04,-0.01,-0.02,4.570868,-74.297333,35.907757,127.766922
co,Colombia,mx,Mexico,-0.13,-0.85,-0.78,-0.77,-0.71,4.570868,-74.297333,23.634501,-102.552784
co,Colombia,nl,Netherlands,-0.01,-0.2,-0.16,-0.17,-0.19,4.570868,-74.297333,52.132633,5.291266
co,Colombia,nz,New Zealand,-0.06,-0.14,-0.14,-0.07,-0.17,4.570868,-74.297333,-40.900557,174.885971
co,Colombia,pa,Panama,-0.3,-0.36,-0.18,0.24,0.05,4.570868,-74.297333,8.537981,-80.782127
co,Colombia,pe,Peru,-0.22,-0.2,-0.24,-0.12,-0.03,4.570868,-74.297333,-9.189967,-75.015152
co,Colombia,pt,Portugal,0.01,-0.06,-0.06,-0.08,-0.11,4.570868,-74.297333,39.399872,-8.224454
co,Colombia,es,Spain,1.13,-0.56,-1.16,-1.74,-2.9,4.570868,-74.297333,40.463667,-3.74922
co,Colombia,se,Sweden,-0.03,-0.05,-0.08,-0.07,-0.07,4.570868,-74.297333,60.128161,18.643501
co,Colombia,ch,Switzerland,-0.01,-0.08,-0.12,-0.07,-0.08,4.570868,-74.297333,46.818188,8.227512
co,Colombia,ae,United Arab Emirates,-0.01,-0.12,-0.08,-0.08,-0.07,4.570868,-74.297333,23.424076,53.847818
co,Colombia,gb,United Kingdom,0.16,-0.15,-0.26,-0.1,-0.18,4.570868,-74.297333,55.378051,-3.435973
co,Colombia,us,United States,4.98,0.91,-0.01,0.65,-0.53,4.570868,-74.297333,37.09024,-95.712891
co,Colombia,uy,Uruguay,-0.02,0.02,0,-0.01,-0.06,4.570868,-74.297333,-32.522779,-55.765835
co,Colombia,ve,"Venezuela, RB",3.73,4.71,6.74,9.27,6.52,4.570868,-74.297333,6.42375,-66.58973
cr,Costa Rica,ar,Argentina,0.64,0.54,-0.01,0.13,0.29,9.748917,-83.753428,-38.416097,-63.616672
cr,Costa Rica,br,Brazil,0.56,0.81,0.56,0.79,0.34,9.748917,-83.753428,-14.235004,-51.92528
cr,Costa Rica,ca,Canada,0.26,-0.36,-0.39,-0.6,-0.81,9.748917,-83.753428,56.130366,-106.346771
cr,Costa Rica,cl,Chile,0.24,-0.09,-0.08,-0.18,0,9.748917,-83.753428,-35.675147,-71.542969
cr,Costa Rica,co,Colombia,0.16,0.19,0.35,0.51,0.38,9.748917,-83.753428,4.570868,-74.297333
cr,Costa Rica,ec,Ecuador,0.02,-0.1,0.09,-0.11,-0.23,9.748917,-83.753428,-1.831239,-78.183406
cr,Costa Rica,fr,France,-0.12,0.1,0.05,-0.13,-0.43,9.748917,-83.753428,46.227638,2.213749
cr,Costa Rica,de,Germany,-0.21,-0.64,-0.69,-0.86,-0.79,9.748917,-83.753428,51.165691,10.451526
cr,Costa Rica,gt,Guatemala,0.05,0.42,-0.08,0.11,0.93,9.748917,-83.753428,15.783471,-90.230759
cr,Costa Rica,hn,Honduras,0.12,0.01,0.03,0.12,0.09,9.748917,-83.753428,15.199999,-86.241905
cr,Costa Rica,it,Italy,-0.02,0.25,-0.12,-0.01,-0.17,9.748917,-83.753428,41.87194,12.56738
cr,Costa Rica,mx,Mexico,-0.54,0.06,-0.03,-0.94,-1.2,9.748917,-83.753428,23.634501,-102.552784
cr,Costa Rica,nl,Netherlands,0.12,-0.19,-0.31,-0.49,-0.65,9.748917,-83.753428,52.132633,5.291266
cr,Costa Rica,ni,Nicaragua,-0.35,0.19,-0.24,2.06,2.05,9.748917,-83.753428,12.865416,-85.207229
cr,Costa Rica,pa,Panama,-0.3,-0.19,-0.04,0.07,-0.17,9.748917,-83.753428,8.537981,-80.782127
cr,Costa Rica,pe,Peru,0.1,0.48,0.04,-0.08,0.01,9.748917,-83.753428,-9.189967,-75.015152
cr,Costa Rica,es,Spain,1.48,-0.31,-1.38,-1.54,-0.95,9.748917,-83.753428,40.463667,-3.74922
cr,Costa Rica,ch,Switzerland,0.03,-0.15,-0.24,0.01,-0.33,9.748917,-83.753428,46.818188,8.227512
cr,Costa Rica,gb,United Kingdom,-0.28,-0.15,-0.27,-0.38,-0.32,9.748917,-83.753428,55.378051,-3.435973
cr,Costa Rica,us,United States,6.18,2.01,0.68,-0.78,-2.44,9.748917,-83.753428,37.09024,-95.712891
cr,Costa Rica,ve,"Venezuela, RB",4.14,5.59,5.3,4.78,3,9.748917,-83.753428,6.42375,-66.58973
cu,Cuba,ca,Canada,-2.04,-4.61,-3.2,-2.57,-2.98,21.521757,-77.781167,56.130366,-106.346771
cu,Cuba,mx,Mexico,-2.3,-3.76,-3.35,-6.9,-7.93,21.521757,-77.781167,23.634501,-102.552784
cu,Cuba,es,Spain,9.83,-1.13,-6.63,-14.24,-20.01,21.521757,-77.781167,40.463667,-3.74922
cu,Cuba,us,United States,-20.42,-40.89,-20.48,-10.16,-11.87,21.521757,-77.781167,37.09024,-95.712891
cu,Cuba,uy,Uruguay,-8.04,-6.39,-6.55,-6.59,-13.89,21.521757,-77.781167,-32.522779,-55.765835
cy,Cyprus,au,Australia,-0.78,-0.29,0.04,0.56,0.29,35.126413,33.429859,-25.274398,133.775136
cy,Cyprus,be,Belgium,0.17,0.25,-0.22,0.16,-0.25,35.126413,33.429859,50.503887,4.469936
cy,Cyprus,ca,Canada,-1.4,-1.27,-0.53,-0.68,-1.23,35.126413,33.429859,56.130366,-106.346771
cy,Cyprus,fr,France,-0.22,0.05,-0.44,-0.68,-0.22,35.126413,33.429859,46.227638,2.213749
cy,Cyprus,de,Germany,-1.68,-0.93,-0.62,1.11,0.43,35.126413,33.429859,51.165691,10.451526
cy,Cyprus,gr,Greece,5.54,10.88,8.38,10.57,7.11,35.126413,33.429859,39.074208,21.824312
cy,Cyprus,il,Israel,0.39,0.78,0.49,0.87,1.12,35.126413,33.429859,31.046051,34.851612
cy,Cyprus,it,Italy,0.5,0.49,0.97,0.52,1.19,35.126413,33.429859,41.87194,12.56738
cy,Cyprus,nl,Netherlands,-0.34,-0.93,-0.84,-0.48,-1.3,35.126413,33.429859,52.132633,5.291266
cy,Cyprus,ng,Nigeria,0.45,0.93,0.35,0.87,1.48,35.126413,33.429859,9.081999,8.675277
cy,Cyprus,es,Spain,0.39,0.74,0.18,0.08,-0.58,35.126413,33.429859,40.463667,-3.74922
cy,Cyprus,tr,Turkey,21.11,23.53,29.38,33.59,24.41,35.126413,33.429859,38.963745,35.243322
cy,Cyprus,ua,Ukraine,2.24,1.27,1.37,3.38,3.1,35.126413,33.429859,48.379433,31.16558
cy,Cyprus,ae,United Arab Emirates,-1.85,0.59,0.44,1.15,0.72,35.126413,33.429859,23.424076,53.847818
cy,Cyprus,gb,United Kingdom,0.22,7.94,11.21,12.2,11.91,35.126413,33.429859,55.378051,-3.435973
cy,Cyprus,us,United States,6.61,2.3,0.53,1.79,-0.87,35.126413,33.429859,37.09024,-95.712891
cz,Czech Republic,au,Australia,-0.5,-0.28,-0.24,0.16,0.01,49.817492,15.472962,-25.274398,133.775136
cz,Czech Republic,at,Austria,-0.35,-0.43,-0.35,-0.57,-0.61,49.817492,15.472962,47.516231,14.550072
cz,Czech Republic,by,Belarus,0,0.07,0.25,0.32,0.24,49.817492,15.472962,53.709807,27.953389
cz,Czech Republic,be,Belgium,-0.05,0,0.17,0.11,-0.35,49.817492,15.472962,50.503887,4.469936
cz,Czech Republic,br,Brazil,0.12,0.54,0.95,0.87,0.69,49.817492,15.472962,-14.235004,-51.92528
cz,Czech Republic,bg,Bulgaria,0.18,0.48,0.18,0.24,0.15,49.817492,15.472962,42.733883,25.48583
cz,Czech Republic,ca,Canada,-0.1,-0.61,-0.54,-0.28,0.1,49.817492,15.472962,56.130366,-106.346771
cz,Czech Republic,cn,China,-0.12,0.08,0.34,0.06,0.38,49.817492,15.472962,35.86166,104.195397
cz,Czech Republic,hr,Croatia,0.1,0.33,0.3,0.29,0.17,49.817492,15.472962,45.1,15.2
cz,Czech Republic,dk,Denmark,-0.35,-0.22,-0.09,-0.01,0.2,49.817492,15.472962,56.26392,9.501785
cz,Czech Republic,fi,Finland,0.13,0.18,0.22,0.04,-0.17,49.817492,15.472962,61.92411,25.748151
cz,Czech Republic,fr,France,0.83,0.88,0.45,0.11,0.35,49.817492,15.472962,46.227638,2.213749
cz,Czech Republic,de,Germany,-2.48,-1.9,-0.37,-0.91,-1.06,49.817492,15.472962,51.165691,10.451526
cz,Czech Republic,gr,Greece,0.31,0.59,0.75,0.59,0.26,49.817492,15.472962,39.074208,21.824312
cz,Czech Republic,hu,Hungary,0.24,0.22,0.44,0.32,0.32,49.817492,15.472962,47.162494,19.503304
cz,Czech Republic,in,India,1.09,1.24,1.51,1.79,2.23,49.817492,15.472962,20.593684,78.96288
cz,Czech Republic,ie,Ireland,-0.49,0,-0.08,0.3,0.2,49.817492,15.472962,53.41291,-8.24389
cz,Czech Republic,it,Italy,1.36,1.43,1.28,1.05,0.83,49.817492,15.472962,41.87194,12.56738
cz,Czech Republic,jp,Japan,0.01,-0.04,0.08,-0.09,-0.01,49.817492,15.472962,36.204824,138.252924
cz,Czech Republic,lu,Luxembourg,-0.18,-0.13,-0.19,-0.16,-0.28,49.817492,15.472962,49.815273,6.129583
cz,Czech Republic,mt,Malta,-0.05,-0.1,0.02,0.04,-0.02,49.817492,15.472962,35.937496,14.375416
cz,Czech Republic,nl,Netherlands,-0.81,-0.07,-0.08,-0.28,-0.54,49.817492,15.472962,52.132633,5.291266
cz,Czech Republic,nz,New Zealand,-0.41,-0.34,-0.19,0.04,0.02,49.817492,15.472962,-40.900557,174.885971
cz,Czech Republic,no,Norway,0.08,-0.05,-0.02,-0.07,0.01,49.817492,15.472962,60.472024,8.468946
cz,Czech Republic,pl,Poland,0,0.19,0.76,1.06,0.45,49.817492,15.472962,51.919438,19.145136
cz,Czech Republic,pt,Portugal,0.25,0.15,0.19,0.29,0.05,49.817492,15.472962,39.399872,-8.224454
cz,Czech Republic,ro,Romania,0.5,0.55,0.53,0.68,0.47,49.817492,15.472962,45.943161,24.96676
cz,Czech Republic,rs,Serbia,0.21,0.33,0.15,0.35,0.37,49.817492,15.472962,44.016521,21.005859
cz,Czech Republic,sg,Singapore,-0.12,-0.02,-0.01,0.01,-0.01,49.817492,15.472962,1.352083,103.819836
cz,Czech Republic,sk,Slovak Republic,5.33,8.78,6.82,2.09,1.59,49.817492,15.472962,48.669026,19.699024
cz,Czech Republic,es,Spain,0.25,-0.2,0.01,0.25,-0.59,49.817492,15.472962,40.463667,-3.74922
cz,Czech Republic,se,Sweden,-0.29,-0.04,0.01,-0.14,-0.23,49.817492,15.472962,60.128161,18.643501
cz,Czech Republic,ch,Switzerland,-1.13,-0.96,-0.41,-0.41,-1.07,49.817492,15.472962,46.818188,8.227512
cz,Czech Republic,tr,Turkey,0.49,0.7,1.27,1.18,0.75,49.817492,15.472962,38.963745,35.243322
cz,Czech Republic,ua,Ukraine,0.9,1.52,1.44,1.68,1.45,49.817492,15.472962,48.379433,31.16558
cz,Czech Republic,ae,United Arab Emirates,-0.6,-0.24,0.18,0.38,0.11,49.817492,15.472962,23.424076,53.847818
cz,Czech Republic,gb,United Kingdom,-2.62,0.09,0.97,0.78,1.08,49.817492,15.472962,55.378051,-3.435973
cz,Czech Republic,us,United States,3.9,2.04,1.11,0.85,-0.28,49.817492,15.472962,37.09024,-95.712891
de,Germany,af,Afghanistan,-0.02,0.08,0.07,0.07,0.04,51.165691,10.451526,33.93911,67.709953
de,Germany,al,Albania,0.17,0.23,0.26,0.33,0.44,51.165691,10.451526,41.153332,20.168331
de,Germany,dz,Algeria,0,0.06,0.08,0.06,0.11,51.165691,10.451526,28.033886,1.659626
de,Germany,ar,Argentina,0.36,0.52,0.41,0.45,0.58,51.165691,10.451526,-38.416097,-63.616672
de,Germany,am,Armenia,0.15,0.11,0.11,0.07,0.05,51.165691,10.451526,40.069099,45.038189
de,Germany,au,Australia,0.66,0.83,0.56,0.56,0.47,51.165691,10.451526,-25.274398,133.775136
de,Germany,at,Austria,0.14,0.14,-0.1,-0.14,-0.25,51.165691,10.451526,47.516231,14.550072
de,Germany,az,Azerbaijan,0.02,0.11,0.14,0.15,0.18,51.165691,10.451526,40.143105,47.576927
de,Germany,bd,Bangladesh,0.19,0.22,0.35,0.42,0.52,51.165691,10.451526,23.684994,90.356331
de,Germany,by,Belarus,0.2,0.21,0.15,0.19,0.19,51.165691,10.451526,53.709807,27.953389
de,Germany,be,Belgium,0.47,0.35,0.23,0.03,0.11,51.165691,10.451526,50.503887,4.469936
de,Germany,ba,Bosnia and Herzegovina,0.26,0.32,0.39,0.4,0.5,51.165691,10.451526,43.915886,17.679076
de,Germany,br,Brazil,1.59,2.32,2.59,3.01,2.74,51.165691,10.451526,-14.235004,-51.92528
de,Germany,bg,Bulgaria,0.66,0.51,0.34,0.18,0.19,51.165691,10.451526,42.733883,25.48583
de,Germany,kh,Cambodia,-0.01,0.01,0.03,0.02,0.01,51.165691,10.451526,12.565679,104.990963
de,Germany,cm,Cameroon,0.04,0.08,0.06,0.11,0.14,51.165691,10.451526,7.369722,12.354722
de,Germany,ca,Canada,0.63,0.4,0.17,0.35,0.11,51.165691,10.451526,56.130366,-106.346771
de,Germany,cl,Chile,0.13,0.4,0.26,0.31,0.35,51.165691,10.451526,-35.675147,-71.542969
de,Germany,cn,China,0.91,1.32,1.03,0.79,0.72,51.165691,10.451526,35.86166,104.195397
de,Germany,co,Colombia,0.19,0.49,0.57,0.53,0.58,51.165691,10.451526,4.570868,-74.297333
de,Germany,cr,Costa Rica,0.03,0.08,0.07,0.08,0.08,51.165691,10.451526,9.748917,-83.753428
de,Germany,hr,Croatia,0.92,0.85,0.68,0.7,0.55,51.165691,10.451526,45.1,15.2
de,Germany,cy,Cyprus,0.07,0.03,0.02,-0.03,-0.01,51.165691,10.451526,35.126413,33.429859
de,Germany,cz,Czech Republic,0.51,0.38,0.07,0.16,0.17,51.165691,10.451526,49.817492,15.472962
de,Germany,dk,Denmark,0.02,0.17,0.02,-0.01,-0.01,51.165691,10.451526,56.26392,9.501785
de,Germany,ec,Ecuador,0,0.04,0.07,0.09,0.12,51.165691,10.451526,-1.831239,-78.183406
de,Germany,eg,"Egypt, Arab Rep.",0.69,1.13,0.9,1.04,1.05,51.165691,10.451526,26.820553,30.802498
de,Germany,ee,Estonia,0,0.01,0.03,0.03,0,51.165691,10.451526,58.595272,25.013607
de,Germany,et,Ethiopia,0.01,0.01,-0.06,-0.02,-0.01,51.165691,10.451526,9.145,40.489673
de,Germany,fi,Finland,0.32,0.55,0.33,0.21,0.01,51.165691,10.451526,61.92411,25.748151
de,Germany,fr,France,2.76,2.86,1.33,0.78,1.08,51.165691,10.451526,46.227638,2.213749
de,Germany,ge,Georgia,0.02,0.05,0.02,0.1,0.05,51.165691,10.451526,42.315407,43.356892
de,Germany,gh,Ghana,0.05,0.12,0.16,0.16,0.23,51.165691,10.451526,7.946527,-1.023194
de,Germany,gr,Greece,0.84,0.98,0.78,0.76,0.55,51.165691,10.451526,39.074208,21.824312
de,Germany,hk,"Hong Kong SAR, China",0.01,0.26,0.21,0.08,0.16,51.165691,10.451526,22.396428,114.109497
de,Germany,hu,Hungary,0.93,0.84,0.56,0.51,0.48,51.165691,10.451526,47.162494,19.503304
de,Germany,is,Iceland,0.02,0.01,-0.01,0.01,0.01,51.165691,10.451526,64.963051,-19.020835
de,Germany,in,India,6.29,7.63,8.35,10.08,10.61,51.165691,10.451526,20.593684,78.96288
de,Germany,id,Indonesia,0.18,0.19,0.22,0.19,-0.02,51.165691,10.451526,-0.789275,113.921327
de,Germany,ir,"Iran, Islamic Rep.",0.05,0.89,0.73,1.14,1.59,51.165691,10.451526,32.427908,53.688046
de,Germany,iq,Iraq,0.05,0.18,0.14,0.1,0.06,51.165691,10.451526,33.223191,43.679291
de,Germany,ie,Ireland,0.1,0.58,0.2,0.37,0.4,51.165691,10.451526,53.41291,-8.24389
de,Germany,il,Israel,0.36,0.46,0.32,0.22,0.14,51.165691,10.451526,31.046051,34.851612
de,Germany,it,Italy,3.66,2.64,2.06,2.17,1.88,51.165691,10.451526,41.87194,12.56738
de,Germany,jp,Japan,0.12,0.02,0.04,0.11,0.09,51.165691,10.451526,36.204824,138.252924
de,Germany,jo,Jordan,0.17,0.25,0.16,0.09,0.11,51.165691,10.451526,30.585164,36.238414
de,Germany,kz,Kazakhstan,0.03,0.02,0.12,0.11,0.1,51.165691,10.451526,48.019573,66.923684
de,Germany,ke,Kenya,0.03,0.01,0.04,0.12,0.08,51.165691,10.451526,-0.023559,37.906193
de,Germany,kr,"Korea, Rep.",0.23,0.33,0.41,0.21,0.18,51.165691,10.451526,35.907757,127.766922
de,Germany,kw,Kuwait,0.05,0.04,0.05,0.03,0.03,51.165691,10.451526,29.31166,47.481766
de,Germany,lv,Latvia,0.14,0.06,0.1,0.11,0.07,51.165691,10.451526,56.879635,24.603189
de,Germany,lb,Lebanon,0.26,0.25,0.19,0.21,0.22,51.165691,10.451526,33.854721,35.862285
de,Germany,lt,Lithuania,0.07,0.15,0.17,0.14,0.06,51.165691,10.451526,55.169438,23.881275
de,Germany,lu,Luxembourg,-0.84,-0.7,-0.54,-0.45,-0.46,51.165691,10.451526,49.815273,6.129583
de,Germany,mk,"Macedonia, FYR",0.18,0.26,0.28,0.23,0.28,51.165691,10.451526,41.608635,21.745275
de,Germany,my,Malaysia,0.19,0.3,0.25,0.26,0.22,51.165691,10.451526,4.210484,101.975766
de,Germany,mt,Malta,0.02,0.02,0,0,0.06,51.165691,10.451526,35.937496,14.375416
de,Germany,mx,Mexico,0.64,0.48,0.66,0.73,0.81,51.165691,10.451526,23.634501,-102.552784
de,Germany,md,Moldova,0.14,0.18,0.13,0.14,0.15,51.165691,10.451526,47.411631,28.369885
de,Germany,ma,Morocco,0.12,0.19,0.16,0.29,0.41,51.165691,10.451526,31.791702,-7.09262
de,Germany,na,Namibia,-0.01,0,0.01,0.01,0.02,51.165691,10.451526,-22.95764,18.49041
de,Germany,np,Nepal,0.01,0.04,0.07,0.09,0.1,51.165691,10.451526,28.394857,84.124008
de,Germany,nl,Netherlands,1.45,1.65,0.52,0.61,0.32,51.165691,10.451526,52.132633,5.291266
de,Germany,nz,New Zealand,0.06,0.13,0.16,0.22,0.17,51.165691,10.451526,-40.900557,174.885971
de,Germany,ng,Nigeria,0.08,0.15,0.3,0.6,0.79,51.165691,10.451526,9.081999,8.675277
de,Germany,no,Norway,0.05,0.08,-0.03,-0.03,-0.04,51.165691,10.451526,60.472024,8.468946
de,Germany,om,Oman,-0.02,0.04,0.03,0.03,0.04,51.165691,10.451526,21.512583,55.923255
de,Germany,pk,Pakistan,0.73,0.97,1.04,1.17,1.11,51.165691,10.451526,30.375321,69.345116
de,Germany,pa,Panama,0,0.04,0.03,0.05,0.02,51.165691,10.451526,8.537981,-80.782127
de,Germany,pe,Peru,0.05,0.13,0.17,0.24,0.18,51.165691,10.451526,-9.189967,-75.015152
de,Germany,ph,Philippines,0.14,0.08,0.18,0.12,0.13,51.165691,10.451526,12.879721,121.774017
de,Germany,pl,Poland,1.13,0.75,0.36,0.58,0.79,51.165691,10.451526,51.919438,19.145136
de,Germany,pt,Portugal,0.63,0.51,0.3,0.4,0.26,51.165691,10.451526,39.399872,-8.224454
de,Germany,qa,Qatar,-0.02,0.11,0.11,0.1,0.09,51.165691,10.451526,25.354826,51.183884
de,Germany,ro,Romania,1.55,1.29,0.89,1,0.95,51.165691,10.451526,45.943161,24.96676
de,Germany,sa,Saudi Arabia,0.08,0.2,0.13,0.21,0.12,51.165691,10.451526,23.885942,45.079162
de,Germany,rs,Serbia,0.53,0.52,0.53,0.61,0.59,51.165691,10.451526,44.016521,21.005859
de,Germany,sg,Singapore,0.13,0.38,0.36,0.29,0.23,51.165691,10.451526,1.352083,103.819836
de,Germany,sk,Slovak Republic,0.16,0.21,0.09,0.03,0.03,51.165691,10.451526,48.669026,19.699024
de,Germany,si,Slovenia,0.18,0.16,0.13,0.09,0.05,51.165691,10.451526,46.151241,14.995463
de,Germany,za,South Africa,0.19,0.35,0.43,0.59,0.63,51.165691,10.451526,-30.559482,22.937506
de,Germany,es,Spain,2.21,0.86,0.41,0.58,0.79,51.165691,10.451526,40.463667,-3.74922
de,Germany,lk,Sri Lanka,0.04,0.04,0.03,0.08,0.07,51.165691,10.451526,7.873054,80.771797
de,Germany,se,Sweden,0.1,-0.06,-0.08,-0.03,-0.11,51.165691,10.451526,60.128161,18.643501
de,Germany,ch,Switzerland,-4.35,-3.67,-2.19,-2.35,-2.27,51.165691,10.451526,46.818188,8.227512
de,Germany,sy,Syrian Arab Republic,0.49,0.89,0.55,0.41,0.29,51.165691,10.451526,34.802075,38.996815
de,Germany,tw,"Taiwan, China",0.08,0.18,0.25,0.29,0.25,51.165691,10.451526,23.69781,120.960515
de,Germany,tz,Tanzania,-0.01,0.02,0.03,0.02,0.03,51.165691,10.451526,-6.369028,34.888822
de,Germany,th,Thailand,0.18,0.15,0.19,0.24,0.12,51.165691,10.451526,15.870032,100.992541
de,Germany,tn,Tunisia,0.29,0.51,0.57,0.62,0.63,51.165691,10.451526,33.886917,9.537499
de,Germany,tr,Turkey,1.25,2.24,2.89,3.34,3.52,51.165691,10.451526,38.963745,35.243322
de,Germany,ug,Uganda,0,0.01,0.02,0.02,-0.02,51.165691,10.451526,1.373333,32.290275
de,Germany,ua,Ukraine,1.24,1.3,0.88,0.81,0.74,51.165691,10.451526,48.379433,31.16558
de,Germany,ae,United Arab Emirates,-0.08,0.41,0.57,0.76,0.75,51.165691,10.451526,23.424076,53.847818
de,Germany,gb,United Kingdom,2.47,3.37,3.81,3.22,2.3,51.165691,10.451526,55.378051,-3.435973
de,Germany,us,United States,4.56,2.87,2.06,2.42,0.75,51.165691,10.451526,37.09024,-95.712891
de,Germany,uy,Uruguay,0,0.06,0.05,0.06,0.07,51.165691,10.451526,-32.522779,-55.765835
de,Germany,ve,"Venezuela, RB",0.32,0.27,0.31,0.28,0.24,51.165691,10.451526,6.42375,-66.58973
de,Germany,vn,Vietnam,0.05,0.15,0.29,0.2,0.19,51.165691,10.451526,14.058324,108.277199
de,Germany,ps,West Bank and Gaza,0.03,0.07,0.05,0.06,0.05,51.165691,10.451526,31.952162,35.233154
dk,Denmark,ar,Argentina,0.16,0.42,0.24,0.5,1.13,56.26392,9.501785,-38.416097,-63.616672
dk,Denmark,au,Australia,0.64,0.15,0.44,-0.01,0.17,56.26392,9.501785,-25.274398,133.775136
dk,Denmark,at,Austria,-0.01,-0.01,-0.02,0.07,-0.05,56.26392,9.501785,47.516231,14.550072
dk,Denmark,be,Belgium,-0.18,0.11,0.01,0,-0.04,56.26392,9.501785,50.503887,4.469936
dk,Denmark,br,Brazil,0.34,0.65,0.68,0.65,0.58,56.26392,9.501785,-14.235004,-51.92528
dk,Denmark,bg,Bulgaria,0.31,0.07,-0.14,-0.17,-0.24,56.26392,9.501785,42.733883,25.48583
dk,Denmark,ca,Canada,0.15,0,-0.02,-0.07,0,56.26392,9.501785,56.130366,-106.346771
dk,Denmark,cl,Chile,0.03,0.18,0.17,0.11,0.18,56.26392,9.501785,-35.675147,-71.542969
dk,Denmark,cn,China,0.65,0.36,0.64,0.55,0.76,56.26392,9.501785,35.86166,104.195397
dk,Denmark,cz,Czech Republic,0.18,0.12,0.05,0,-0.13,56.26392,9.501785,49.817492,15.472962
dk,Denmark,eg,"Egypt, Arab Rep.",0.22,0.11,0.14,0.09,0.2,56.26392,9.501785,26.820553,30.802498
dk,Denmark,ee,Estonia,-0.05,-0.12,-0.07,-0.06,-0.02,56.26392,9.501785,58.595272,25.013607
dk,Denmark,fi,Finland,0.18,0.3,0.19,-0.06,-0.06,56.26392,9.501785,61.92411,25.748151
