iyear,imonth,iday,Date,country_txt,nkill,nwound
2015,6,11,6/11/2015,Iraq,1,6
2015,6,11,6/11/2015,Iraq,2,8
2015,6,11,6/11/2015,Iraq,1,5
2015,6,11,6/11/2015,Iraq,1,0
2015,6,11,6/11/2015,Iraq,0,0
2015,6,11,6/11/2015,Iraq,0,0
2015,6,11,6/11/2015,Iraq,0,0
2015,6,11,6/11/2015,Iraq,0,0
2015,6,11,6/11/2015,Iraq,0,0
2015,6,11,6/11/2015,Pakistan,3,5
2015,6,11,6/11/2015,Egypt,0,0
2015,6,11,6/11/2015,Pakistan,4,0
2015,6,11,6/11/2015,Afghanistan,5,13
2015,6,11,6/11/2015,Colombia,0,0
2015,6,10,6/10/2015,Colombia,1,0
2015,6,11,6/11/2015,Colombia,3,0
2015,6,11,6/11/2015,Colombia,0,0
2015,6,10,6/10/2015,Afghanistan,5,0
2015,6,11,6/11/2015,Afghanistan,0,2
2015,6,11,6/11/2015,Afghanistan,1,4
2015,6,11,6/11/2015,Afghanistan,1,0
2015,6,11,6/11/2015,Syria,,
2015,6,11,6/11/2015,Syria,,
2015,6,11,6/11/2015,Iraq,1,6
2015,6,11,6/11/2015,India,0,0
2015,6,11,6/11/2015,Yemen,25,
2015,6,10,6/10/2015,Mali,1,2
2015,6,11,6/11/2015,Afghanistan,1,0
2015,6,11,6/11/2015,Afghanistan,24,12
2015,6,11,6/11/2015,Colombia,0,0
2015,6,11,6/11/2015,Lebanon,0,0
2015,6,11,6/11/2015,Egypt,0,1
2015,6,10,6/10/2015,Afghanistan,5,1
2015,6,11,6/11/2015,Pakistan,0,0
2015,6,11,6/11/2015,Egypt,2,0
2015,6,11,6/11/2015,Philippines,0,0
2015,6,11,6/11/2015,Philippines,4,0
2015,6,11,6/11/2015,India,,
2015,6,11,6/11/2015,Cameroon,0,0
2015,6,12,6/12/2015,Iraq,2,8
2015,6,12,6/12/2015,Iraq,1,6
2015,6,12,6/12/2015,Iraq,1,1
2015,6,12,6/12/2015,Colombia,3,1
2015,6,12,6/12/2015,Libya,0,0
2015,6,10,6/10/2015,Afghanistan,1,0
2015,6,11,6/11/2015,Afghanistan,4,8
2015,6,12,6/12/2015,India,0,1
2015,6,12,6/12/2015,India,0,1
2015,6,12,6/12/2015,India,1,0
2015,6,12,6/12/2015,Pakistan,25,
2015,6,12,6/12/2015,Ukraine,0,2
2015,6,12,6/12/2015,Ukraine,0,0
2015,6,12,6/12/2015,Afghanistan,0,2
2015,6,12,6/12/2015,Afghanistan,1,2
2015,6,12,6/12/2015,Afghanistan,1,2
2015,6,12,6/12/2015,Afghanistan,2,6
2015,6,12,6/12/2015,Afghanistan,1,2
2015,6,12,6/12/2015,Ukraine,0,0
2015,6,12,6/12/2015,India,,
2015,6,12,6/12/2015,India,,
2015,6,12,6/12/2015,India,0,0
2015,6,12,6/12/2015,Afghanistan,0,3
2015,6,12,6/12/2015,Libya,7,30
2015,6,12,6/12/2015,India,1,0
2015,6,12,6/12/2015,Saudi Arabia,2,0
2015,6,12,6/12/2015,Saudi Arabia,1,1
2015,6,12,6/12/2015,India,3,0
2015,6,12,6/12/2015,Afghanistan,2,2
2015,6,12,6/12/2015,Afghanistan,1,1
2015,6,12,6/12/2015,Philippines,0,2
2015,6,13,6/13/2015,Iraq,1,1
2015,6,13,6/13/2015,Iraq,1,8
2015,6,13,6/13/2015,Iraq,1,6
2015,6,13,6/13/2015,Iraq,1,1
2015,6,13,6/13/2015,Iraq,16,
2015,6,13,6/13/2015,Pakistan,2,0
2015,6,13,6/13/2015,Pakistan,2,0
2015,6,13,6/13/2015,Pakistan,2,4
2015,6,13,6/13/2015,Pakistan,0,0
2015,6,13,6/13/2015,Kenya,0,0
2015,6,13,6/13/2015,Kenya,0,0
2015,6,13,6/13/2015,Libya,4,5
2015,6,13,6/13/2015,Libya,1,0
2015,6,13,6/13/2015,Libya,1,0
2015,6,12,6/12/2015,Afghanistan,1,2
2015,6,12,6/12/2015,Pakistan,1,4
2015,6,13,6/13/2015,Philippines,1,0
2015,6,13,6/13/2015,Egypt,0,7
2015,6,13,6/13/2015,Iraq,7,7
2015,6,13,6/13/2015,Iraq,6,7
2015,6,13,6/13/2015,Iraq,22,25
2015,6,13,6/13/2015,Iraq,4,0
2015,6,13,6/13/2015,Afghanistan,27,17
2015,6,12,6/12/2015,Somalia,0,
2015,6,13,6/13/2015,Afghanistan,1,4
2015,6,13,6/13/2015,Yemen,,
2015,6,13,6/13/2015,Syria,3,0
2015,6,13,6/13/2015,Syria,0,0
2015,6,13,6/13/2015,Syria,0,0
2015,6,13,6/13/2015,Syria,0,0
2015,6,13,6/13/2015,Ukraine,0,0
2015,6,13,6/13/2015,Ukraine,0,0
2015,6,12,6/12/2015,Egypt,1,2
2015,6,13,6/13/2015,Philippines,0,0
2015,6,13,6/13/2015,Afghanistan,1,7
2015,6,13,6/13/2015,India,0,0
2015,6,13,6/13/2015,Turkey,3,0
2015,6,13,6/13/2015,Afghanistan,1,0
2015,6,13,6/13/2015,Philippines,1,3
2015,6,13,6/13/2015,Greece,0,0
2015,6,14,6/14/2015,Iraq,10,20
2015,6,14,6/14/2015,Iraq,2,7
2015,6,14,6/14/2015,Iraq,1,3
2015,6,14,6/14/2015,Iraq,1,5
2015,6,14,6/14/2015,Iraq,1,9
2015,6,14,6/14/2015,Iraq,,
2015,6,14,6/14/2015,Iraq,2,0
2015,6,14,6/14/2015,Kenya,13,
2015,6,14,6/14/2015,Kenya,0,0
2015,6,14,6/14/2015,Pakistan,0,0
2015,6,14,6/14/2015,Philippines,3,0
2015,6,13,6/13/2015,Philippines,0,2
2015,6,14,6/14/2015,Philippines,2,1
2015,6,14,6/14/2015,Nigeria,42,5
2015,6,14,6/14/2015,Libya,,
2015,6,14,6/14/2015,India,1,0
2015,6,14,6/14/2015,Afghanistan,1,3
2015,6,14,6/14/2015,Syria,0,27
2015,6,14,6/14/2015,Syria,0,10
2015,6,14,6/14/2015,Afghanistan,1,0
2015,6,14,6/14/2015,Ukraine,0,1
2015,6,14,6/14/2015,Ukraine,0,0
2015,6,14,6/14/2015,Pakistan,0,3
2015,6,14,6/14/2015,Egypt,0,1
2015,6,14,6/14/2015,Philippines,0,0
2015,6,14,6/14/2015,Afghanistan,1,0
2015,6,14,6/14/2015,Afghanistan,0,3
2015,6,14,6/14/2015,Pakistan,0,0
2015,6,14,6/14/2015,Kenya,3,0
2015,6,15,6/15/2015,Iraq,1,4
2015,6,15,6/15/2015,Iraq,2,7
2015,6,15,6/15/2015,Kenya,0,0
2015,6,15,6/15/2015,Pakistan,0,0
2015,6,15,6/15/2015,Pakistan,0,0
2015,6,14,6/14/2015,Afghanistan,7,5
2015,6,14,6/14/2015,Afghanistan,4,2
2015,6,15,6/15/2015,Libya,0,0
2015,6,15,6/15/2015,Chad,19,51
2015,6,15,6/15/2015,Chad,18,50
2015,6,15,6/15/2015,Libya,0,0
2015,6,15,6/15/2015,Libya,0,0
2015,6,15,6/15/2015,Nigeria,8,
2015,6,15,6/15/2015,Nigeria,3,8
2015,6,15,6/15/2015,Thailand,1,0
2015,6,15,6/15/2015,Philippines,1,2
2015,6,15,6/15/2015,Iraq,13,
2015,6,15,6/15/2015,Iraq,6,7
2015,6,15,6/15/2015,Iraq,14,
2015,6,15,6/15/2015,Iraq,14,
2015,6,15,6/15/2015,Iraq,6,0
2015,6,15,6/15/2015,India,1,0
2015,6,15,6/15/2015,Syria,4,22
2015,6,15,6/15/2015,Syria,4,21
2015,6,15,6/15/2015,Afghanistan,4,
2015,6,15,6/15/2015,Afghanistan,1,3
2015,6,15,6/15/2015,Afghanistan,1,0
2015,6,15,6/15/2015,Afghanistan,1,0
2015,6,15,6/15/2015,Afghanistan,4,1
2015,6,15,6/15/2015,Afghanistan,1,2
2015,6,15,6/15/2015,Afghanistan,2,3
2015,6,15,6/15/2015,Afghanistan,2,3
2015,6,15,6/15/2015,Afghanistan,2,2
2015,6,15,6/15/2015,Pakistan,0,0
2015,6,15,6/15/2015,Greece,0,0
2015,6,15,6/15/2015,Syria,4,21
2015,6,15,6/15/2015,Syria,4,21
2015,6,15,6/15/2015,Syria,4,21
2015,6,15,6/15/2015,Syria,4,21
2015,6,15,6/15/2015,Syria,4,21
2015,6,15,6/15/2015,Syria,3,21
2015,6,15,6/15/2015,Syria,3,21
2015,6,15,6/15/2015,Indonesia,0,0
2015,6,15,6/15/2015,Philippines,0,0
2015,6,15,6/15/2015,Philippines,1,1
2015,6,15,6/15/2015,India,0,5
2015,6,15,6/15/2015,Philippines,1,8
2015,6,15,6/15/2015,Yemen,11,0
2015,6,15,6/15/2015,Yemen,,
2015,6,15,6/15/2015,Saudi Arabia,1,0
2015,6,15,6/15/2015,Egypt,0,0
2015,6,15,6/15/2015,Egypt,0,0
2015,6,23,6/23/2015,Czech Republic,0,0
2015,6,15,6/15/2015,Ukraine,0,0
2015,6,15,6/15/2015,India,1,0
2015,6,15,6/15/2015,Libya,0,0
2015,6,15,6/15/2015,Tunisia,2,5
2015,6,15,6/15/2015,Tunisia,2,6
2015,6,16,6/16/2015,Iraq,1,0
2015,6,16,6/16/2015,Iraq,5,4
2015,6,16,6/16/2015,Iraq,1,5
2015,6,16,6/16/2015,Iraq,2,8
2015,6,16,6/16/2015,Iraq,2,0
2015,6,16,6/16/2015,Colombia,0,0
2015,6,16,6/16/2015,Colombia,0,0
2015,6,16,6/16/2015,Colombia,0,0
2015,6,16,6/16/2015,Afghanistan,2,16
2015,6,16,6/16/2015,Afghanistan,14,8
2015,6,14,6/14/2015,Pakistan,0,2
2015,6,16,6/16/2015,Pakistan,0,0
2015,6,16,6/16/2015,Pakistan,0,0
2015,6,15,6/15/2015,Afghanistan,0,5
2015,6,16,6/16/2015,Philippines,1,8
2015,6,15,6/15/2015,Afghanistan,2,0
2015,6,16,6/16/2015,Afghanistan,0,1
2015,6,16,6/16/2015,Afghanistan,1,1
2015,6,16,6/16/2015,Afghanistan,1,1
2015,6,16,6/16/2015,Somalia,3,3
2015,6,15,6/15/2015,Nigeria,2,1
2015,6,16,6/16/2015,Egypt,0,0
2015,6,16,6/16/2015,Egypt,0,0
2015,6,16,6/16/2015,Egypt,0,0
2015,6,16,6/16/2015,Philippines,2,0
2015,6,16,6/16/2015,Philippines,1,0
2015,6,16,6/16/2015,Iraq,1,4
2015,6,16,6/16/2015,Burundi,1,0
2015,6,15,6/15/2015,Egypt,0,0
2015,6,15,6/15/2015,Egypt,0,0
2015,6,16,6/16/2015,Syria,1,2
2015,6,16,6/16/2015,Syria,0,2
2015,6,16,6/16/2015,Syria,0,2
2015,6,16,6/16/2015,Syria,0,1
2015,6,16,6/16/2015,Syria,9,13
2015,6,16,6/16/2015,Syria,2,
2015,6,16,6/16/2015,Syria,2,
2015,6,16,6/16/2015,Syria,1,
2015,6,16,6/16/2015,Syria,1,
2015,6,16,6/16/2015,Syria,1,
2015,6,16,6/16/2015,Iraq,1,2
2015,6,16,6/16/2015,Iraq,1,2
2015,6,16,6/16/2015,Iraq,0,1
2015,6,16,6/16/2015,India,1,0
2015,6,16,6/16/2015,India,1,0
2015,6,16,6/16/2015,Yemen,,
2015,6,16,6/16/2015,Ukraine,0,0
2015,6,16,6/16/2015,India,0,0
2015,6,16,6/16/2015,Afghanistan,3,2
2015,6,16,6/16/2015,Pakistan,0,0
2015,6,18,6/18/2015,Democratic Republic of the Congo,,
2015,6,16,6/16/2015,Pakistan,0,2
2015,6,16,6/16/2015,Sudan,,
2015,6,16,6/16/2015,Pakistan,1,0
2015,6,16,6/16/2015,Ukraine,0,1
2015,6,17,6/17/2015,Iraq,2,6
2015,6,17,6/17/2015,Iraq,1,8
2015,6,16,6/16/2015,Afghanistan,1,0
2015,6,17,6/17/2015,Philippines,0,0
2015,6,16,6/16/2015,Libya,1,2
2015,6,17,6/17/2015,Niger,19,2
2015,6,17,6/17/2015,Niger,19,1
2015,6,17,6/17/2015,Saudi Arabia,1,0
2015,6,17,6/17/2015,Yemen,6,13
2015,6,17,6/17/2015,Yemen,6,12
2015,6,17,6/17/2015,Yemen,5,12
2015,6,17,6/17/2015,Yemen,5,12
2015,6,17,6/17/2015,Yemen,5,12
2015,6,17,6/17/2015,Yemen,0,0
2015,6,17,6/17/2015,Yemen,2,0
2015,6,17,6/17/2015,Egypt,1,2
2015,6,17,6/17/2015,United States,9,0
2015,6,17,6/17/2015,Iraq,5,7
2015,6,17,6/17/2015,Iraq,7,8
2015,6,17,6/17/2015,Iraq,5,6
2015,6,17,6/17/2015,Iraq,8,16
2015,6,17,6/17/2015,Iraq,5,0
2015,6,17,6/17/2015,Burundi,1,0
2015,6,16,6/16/2015,Afghanistan,,
2015,6,18,6/18/2015,Afghanistan,0,0
2015,6,18,6/18/2015,Afghanistan,26,9
2015,6,17,6/17/2015,Yemen,0,0
2015,6,17,6/17/2015,Syria,,
2015,6,17,6/17/2015,Syria,,
2015,6,17,6/17/2015,Syria,,
2015,6,17,6/17/2015,Syria,,
2015,6,17,6/17/2015,Syria,,
2015,6,17,6/17/2015,Syria,,
2015,6,17,6/17/2015,Syria,,
2015,6,17,6/17/2015,Syria,,
2015,6,17,6/17/2015,Pakistan,0,0
2015,6,17,6/17/2015,Pakistan,0,0
2015,6,17,6/17/2015,India,0,0
2015,6,16,6/16/2015,India,0,0
2015,6,17,6/17/2015,India,0,0
2015,6,17,6/17/2015,Egypt,0,1
2015,6,17,6/17/2015,Afghanistan,2,0
2015,6,17,6/17/2015,Somalia,1,0
2015,6,17,6/17/2015,Afghanistan,3,5
2015,6,17,6/17/2015,Afghanistan,3,6
2015,6,17,6/17/2015,Colombia,4,3
2015,6,17,6/17/2015,Turkey,0,1
2015,6,17,6/17/2015,Egypt,0,1
2015,6,17,6/17/2015,Pakistan,0,11
2015,6,17,6/17/2015,Pakistan,0,3
2015,6,17,6/17/2015,Afghanistan,1,0
2015,6,17,6/17/2015,West Bank and Gaza Strip,1,10
2015,6,17,6/17/2015,China,1,0
2015,6,17,6/17/2015,Pakistan,0,0
2015,6,17,6/17/2015,Philippines,0,2
2015,6,17,6/17/2015,Afghanistan,15,2
2015,6,17,6/17/2015,Afghanistan,13,1
2015,6,17,6/17/2015,Afghanistan,,
2015,6,17,6/17/2015,Sweden,0,0
2015,6,17,6/17/2015,Pakistan,1,1
2015,6,18,6/18/2015,Iraq,1,5
2015,6,18,6/18/2015,Iraq,2,6
2015,6,18,6/18/2015,Iraq,0,3
2015,6,18,6/18/2015,Iraq,2,2
2015,6,18,6/18/2015,Iraq,2,2
2015,6,18,6/18/2015,Somalia,4,0
2015,6,18,6/18/2015,Somalia,12,6
2015,6,17,6/17/2015,Libya,1,0
2015,6,18,6/18/2015,Yemen,0,0
2015,6,18,6/18/2015,Philippines,0,0
2015,6,18,6/18/2015,Philippines,2,10
2015,6,18,6/18/2015,Israel,0,0
2015,6,18,6/18/2015,Iraq,2,12
2015,6,18,6/18/2015,Iraq,5,5
2015,6,18,6/18/2015,Iraq,2,7
2015,6,18,6/18/2015,Burundi,0,3
2015,6,18,6/18/2015,Afghanistan,1,0
2015,6,18,6/18/2015,Nigeria,7,8
2015,6,18,6/18/2015,Nigeria,6,7
2015,6,18,6/18/2015,United Kingdom,0,0
2015,6,18,6/18/2015,India,0,0
2015,6,18,6/18/2015,Egypt,0,0
2015,6,18,6/18/2015,Egypt,0,1
2015,6,18,6/18/2015,Ukraine,0,1
2015,6,18,6/18/2015,Pakistan,0,0
2015,6,18,6/18/2015,India,0,1
2015,6,18,6/18/2015,India,0,0
2015,6,18,6/18/2015,Pakistan,1,0
2015,6,18,6/18/2015,Syria,8,0
2015,6,18,6/18/2015,Philippines,4,0
2015,6,19,6/19/2015,Iraq,1,4
2015,6,19,6/19/2015,Iraq,2,6
2015,6,19,6/19/2015,Iraq,1,7
2015,6,19,6/19/2015,Colombia,1,0
2015,6,19,6/19/2015,Iraq,0,3
2015,6,19,6/19/2015,West Bank and Gaza Strip,1,1
2015,6,19,6/19/2015,Philippines,1,6
2015,6,19,6/19/2015,Philippines,0,0
2015,6,19,6/19/2015,Libya,1,0
2015,6,19,6/19/2015,Libya,5,0
2015,6,19,6/19/2015,Iraq,1,4
2015,6,19,6/19/2015,Iraq,2,4
2015,6,19,6/19/2015,Burundi,0,3
2015,6,19,6/19/2015,Burundi,0,3
2015,6,19,6/19/2015,Burundi,0,3
2015,6,19,6/19/2015,Burundi,0,2
2015,6,19,6/19/2015,Somalia,18,
2015,6,19,6/19/2015,Philippines,2,0
2015,6,19,6/19/2015,Libya,5,0
2015,6,19,6/19/2015,Afghanistan,6,12
2015,6,19,6/19/2015,Afghanistan,2,0
2015,6,19,6/19/2015,Afghanistan,1,0
2015,6,19,6/19/2015,Afghanistan,0,4
2015,6,19,6/19/2015,Syria,5,
2015,6,18,6/18/2015,Yemen,15,24
2015,6,19,6/19/2015,Syria,5,0
2015,6,19,6/19/2015,Sweden,0,0
2015,6,20,6/20/2015,Afghanistan,29,38
2015,6,20,6/20/2015,Colombia,0,0
2015,6,20,6/20/2015,Afghanistan,14,5
2015,6,20,6/20/2015,Iraq,2,0
2015,6,20,6/20/2015,Somalia,8,0
2015,6,20,6/20/2015,Kenya,1,0
2015,6,20,6/20/2015,Yemen,2,6
2015,6,20,6/20/2015,Saudi Arabia,1,5
2015,6,20,6/20/2015,Yemen,2,
2015,6,20,6/20/2015,Philippines,1,0
2015,6,20,6/20/2015,Yemen,,
2015,6,20,6/20/2015,Yemen,2,
2015,6,20,6/20/2015,Libya,0,1
2015,6,20,6/20/2015,India,1,2
2015,6,21,6/21/2015,Afghanistan,16,8
2015,6,20,6/20/2015,India,1,6
2015,6,20,6/20/2015,Egypt,0,0
2015,6,20,6/20/2015,Egypt,0,0
2015,6,20,6/20/2015,Afghanistan,1,0
2015,6,20,6/20/2015,India,0,1
2015,6,20,6/20/2015,Afghanistan,2,0
2015,6,20,6/20/2015,Yemen,,
2015,6,20,6/20/2015,Democratic Republic of the Congo,5,0
2015,6,20,6/20/2015,India,0,0
2015,6,20,6/20/2015,Burundi,0,1
2015,6,20,6/20/2015,Philippines,1,2
2015,6,21,6/21/2015,Iraq,1,0
2015,6,21,6/21/2015,Iraq,1,0
2015,6,21,6/21/2015,Iraq,2,3
2015,6,21,6/21/2015,Iraq,1,3
2015,6,21,6/21/2015,Iraq,3,9
2015,6,21,6/21/2015,Iraq,1,6
2015,6,21,6/21/2015,Iraq,2,0
2015,6,21,6/21/2015,Afghanistan,0,0
2015,6,21,6/21/2015,Pakistan,0,0
2015,6,21,6/21/2015,Somalia,4,0
2015,6,20,6/20/2015,Somalia,1,0
2015,6,22,6/22/2015,Yemen,,
2015,6,21,6/21/2015,Kenya,0,3
2015,6,21,6/21/2015,Somalia,1,0
2015,6,21,6/21/2015,Syria,2,11
2015,6,21,6/21/2015,West Bank and Gaza Strip,0,2
2015,6,21,6/21/2015,Yemen,2,2
2015,6,21,6/21/2015,Yemen,1,2
2015,6,21,6/21/2015,Yemen,0,0
2015,6,21,6/21/2015,Burundi,4,27
2015,6,21,6/21/2015,Burundi,0,1
2015,6,21,6/21/2015,Burundi,0,0
2015,6,21,6/21/2015,Iraq,2,5
2015,6,21,6/21/2015,Burundi,0,0
2015,6,21,6/21/2015,Afghanistan,0,0
2015,6,21,6/21/2015,Egypt,0,2
2015,6,21,6/21/2015,Afghanistan,3,0
2015,6,21,6/21/2015,Kenya,0,0
2015,6,21,6/21/2015,Bulgaria,0,0
2015,6,21,6/21/2015,Syria,3,0
2015,6,21,6/21/2015,Syria,8,14
2015,6,21,6/21/2015,Philippines,0,1
2015,6,21,6/21/2015,Yemen,4,0
2015,6,21,6/21/2015,Afghanistan,0,0
2015,6,21,6/21/2015,Afghanistan,0,0
2015,6,21,6/21/2015,Afghanistan,0,0
2015,6,21,6/21/2015,Afghanistan,0,0
2015,6,21,6/21/2015,Afghanistan,0,0
2015,6,21,6/21/2015,Afghanistan,0,0
2015,6,21,6/21/2015,Afghanistan,0,0
2015,6,22,6/22/2015,Iraq,2,7
2015,6,22,6/22/2015,Iraq,1,6
2015,6,22,6/22/2015,Afghanistan,9,31
2015,6,22,6/22/2015,Iraq,1,0
2015,6,22,6/22/2015,Somalia,3,0
2015,6,22,6/22/2015,Somalia,3,0
2015,6,22,6/22/2015,Somalia,1,0
2015,6,22,6/22/2015,Libya,4,20
2015,6,22,6/22/2015,Somalia,1,0
2015,6,22,6/22/2015,Philippines,2,0
2015,6,22,6/22/2015,Libya,3,0
2015,6,22,6/22/2015,India,0,1
2015,6,22,6/22/2015,Afghanistan,,
2015,6,22,6/22/2015,Afghanistan,2,0
2015,6,22,6/22/2015,Afghanistan,0,0
2015,6,22,6/22/2015,Iraq,2,1
2015,6,22,6/22/2015,Iraq,4,0
2015,6,22,6/22/2015,Iraq,3,8
2015,6,22,6/22/2015,Iraq,6,0
2015,6,22,6/22/2015,Egypt,0,4
2015,6,22,6/22/2015,Iraq,3,6
2015,6,22,6/22/2015,Egypt,0,4
2015,6,22,6/22/2015,Iraq,5,7
2015,6,22,6/22/2015,Nigeria,22,50
2015,6,22,6/22/2015,Nigeria,20,
2015,6,22,6/22/2015,Burundi,0,1
2015,6,22,6/22/2015,Afghanistan,5,0
2015,6,22,6/22/2015,India,0,3
2015,6,22,6/22/2015,Afghanistan,3,0
2015,6,22,6/22/2015,Afghanistan,6,
2015,6,22,6/22/2015,Philippines,1,0
2015,6,22,6/22/2015,India,0,0
2015,6,22,6/22/2015,Colombia,0,0
2015,6,22,6/22/2015,China,33,5
2015,6,22,6/22/2015,United States,0,0
2015,6,22,6/22/2015,Syria,3,0
2015,6,22,6/22/2015,Ukraine,0,0
2015,6,22,6/22/2015,Ukraine,0,0
2015,6,22,6/22/2015,Afghanistan,1,3
2015,6,22,6/22/2015,Afghanistan,0,2
2015,6,22,6/22/2015,Egypt,4,0
2015,6,22,6/22/2015,Egypt,2,0
2015,6,22,6/22/2015,Philippines,0,0
2015,6,23,6/23/2015,Iraq,1,0
2015,6,23,6/23/2015,Iraq,,
2015,6,23,6/23/2015,Iraq,15,24
2015,6,23,6/23/2015,Iraq,1,3
2015,6,23,6/23/2015,Iraq,1,4
2015,6,23,6/23/2015,Iraq,7,0
2015,6,23,6/23/2015,Somalia,1,0
2015,6,23,6/23/2015,Yemen,,
2015,6,23,6/23/2015,Yemen,0,0
2015,6,23,6/23/2015,Yemen,0,0
2015,6,23,6/23/2015,Yemen,1,0
2015,6,22,6/22/2015,Yemen,0,0
2015,6,23,6/23/2015,Syria,1,12
2015,6,23,6/23/2015,Syria,13,16
2015,6,23,6/23/2015,Syria,2,12
2015,6,24,6/24/2015,Syria,13,24
2015,6,23,6/23/2015,Philippines,2,1
2015,6,23,6/23/2015,Philippines,0,2
2015,6,23,6/23/2015,Philippines,0,0
2015,6,23,6/23/2015,Pakistan,1,6
2015,6,23,6/23/2015,India,0,0
2015,6,23,6/23/2015,Libya,0,0
2015,6,23,6/23/2015,Nigeria,11,23
2015,6,23,6/23/2015,Nigeria,22,0
2015,6,23,6/23/2015,Niger,5,4
2015,6,23,6/23/2015,Iraq,2,2
2015,6,23,6/23/2015,Iraq,2,3
2015,6,23,6/23/2015,Afghanistan,0,0
2015,6,23,6/23/2015,Afghanistan,,
2015,6,23,6/23/2015,India,0,0
2015,6,22,6/22/2015,Colombia,4,6
2015,6,23,6/23/2015,Afghanistan,1,0
2015,6,23,6/23/2015,Somalia,2,0
2015,6,23,6/23/2015,United States,0,0
2015,6,23,6/23/2015,Syria,2,0
2015,6,23,6/23/2015,United Kingdom,0,0
2015,6,23,6/23/2015,Afghanistan,1,0
2015,6,23,6/23/2015,Trinidad and Tobago,0,0
2015,6,26,6/26/2015,Sudan,0,2
2015,6,23,6/23/2015,Ukraine,0,0
2015,6,23,6/23/2015,Ukraine,0,0
2015,6,23,6/23/2015,Ukraine,0,0
2015,6,23,6/23/2015,Afghanistan,,
2015,6,24,6/24/2015,Iraq,3,3
2015,6,24,6/24/2015,Iraq,2,6
2015,6,24,6/24/2015,Iraq,1,5
2015,6,24,6/24/2015,Iraq,1,5
2015,6,24,6/24/2015,Iraq,3,3
2015,6,24,6/24/2015,Iraq,2,2
2015,6,24,6/24/2015,Somalia,15,4
2015,6,24,6/24/2015,Iraq,1,0
2015,6,24,6/24/2015,Libya,0,4
2015,6,25,6/25/2015,Philippines,1,0
2015,6,24,6/24/2015,Yemen,0,0
2015,6,24,6/24/2015,Yemen,2,24
2015,6,24,6/24/2015,Afghanistan,1,0
2015,6,24,6/24/2015,Libya,2,9
2015,6,24,6/24/2015,Libya,2,0
2015,6,24,6/24/2015,Philippines,1,0
2015,6,24,6/24/2015,Burundi,0,0
2015,6,24,6/24/2015,Libya,2,0
2015,6,24,6/24/2015,Pakistan,1,0
2015,6,24,6/24/2015,Philippines,0,0
2015,6,24,6/24/2015,Afghanistan,3,0
2015,6,24,6/24/2015,Afghanistan,0,0
2015,6,24,6/24/2015,Somalia,1,0
2015,6,24,6/24/2015,Yemen,1,2
2015,6,24,6/24/2015,Somalia,,
2015,6,24,6/24/2015,United States,0,0
2015,6,24,6/24/2015,Egypt,0,0
2015,6,24,6/24/2015,Afghanistan,1,0
2015,6,24,6/24/2015,Ireland,0,0
2015,6,24,6/24/2015,Bangladesh,,
2015,6,24,6/24/2015,Syria,22,6
2015,6,24,6/24/2015,Syria,24,
2015,6,25,6/25/2015,Syria,50,
2015,6,25,6/25/2015,Syria,7,27
2015,6,25,6/25/2015,Iraq,0,6
2015,6,25,6/25/2015,Iraq,1,8
2015,6,25,6/25/2015,Iraq,1,3
2015,6,25,6/25/2015,Iraq,1,7
2015,6,25,6/25/2015,Iraq,1,5
2015,6,25,6/25/2015,Iraq,1,0
2015,6,25,6/25/2015,Somalia,1,0
2015,6,25,6/25/2015,Libya,0,2
2015,6,25,6/25/2015,Philippines,1,0
2015,6,25,6/25/2015,Pakistan,6,2
2015,6,25,6/25/2015,Burundi,3,6
2015,6,25,6/25/2015,Burundi,0,0
2015,6,25,6/25/2015,Yemen,7,94
2015,6,25,6/25/2015,Yemen,,
2015,6,25,6/25/2015,Pakistan,1,2
2015,6,25,6/25/2015,Syria,174,201
2015,6,25,6/25/2015,Sudan,18,15
2015,6,25,6/25/2015,Sudan,17,15
2015,6,25,6/25/2015,Iraq,20,30
2015,6,25,6/25/2015,Iraq,9,13
2015,6,25,6/25/2015,Afghanistan,38,54
2015,6,25,6/25/2015,Afghanistan,4,0
2015,6,25,6/25/2015,Afghanistan,0,12
2015,6,25,6/25/2015,Afghanistan,27,19
2015,6,24,6/24/2015,Afghanistan,6,2
2015,6,25,6/25/2015,Afghanistan,9,3
2015,6,25,6/25/2015,Bangladesh,1,1
2015,6,25,6/25/2015,Ukraine,0,0
2015,6,25,6/25/2015,Afghanistan,3,0
2015,6,25,6/25/2015,Afghanistan,3,0
2015,6,25,6/25/2015,Jordan,1,4
2015,6,25,6/25/2015,Ukraine,0,1
2015,6,25,6/25/2015,Ukraine,0,2
2015,6,26,6/26/2015,Kuwait,28,227
2015,6,26,6/26/2015,Colombia,0,0
2015,6,26,6/26/2015,Colombia,0,0
2015,6,26,6/26/2015,Tunisia,40,36
2015,6,26,6/26/2015,France,1,2
2015,6,26,6/26/2015,Iraq,1,0
2015,6,26,6/26/2015,Iraq,4,5
2015,6,26,6/26/2015,Iraq,2,7
2015,6,26,6/26/2015,Iraq,2,3
2015,6,26,6/26/2015,Iraq,1,4
2015,6,26,6/26/2015,Somalia,70,
2015,6,26,6/26/2015,Somalia,1,0
2015,6,26,6/26/2015,Pakistan,0,0
2015,6,26,6/26/2015,West Bank and Gaza Strip,1,0
2015,6,26,6/26/2015,Yemen,,
2015,6,26,6/26/2015,India,0,0
